,visit_date,?saka-fu_visitors,Akashi-shi_visitors,Amagasaki-shi_visitors,Asahikawa-shi_visitors,Ashibetsu-shi_visitors,Bunky身-ku_visitors,Chikushino-shi_visitors,Chiyoda-ku_visitors,Ch身fu-shi_visitors,Ch迂身-ku_visitors,Edogawa-ku_visitors,Fujinomiya-shi_visitors,Fukuoka-shi_visitors,Fukuyama-shi_visitors,Fussa-shi_visitors,Hachi身ji-shi_visitors,Hakodate-shi_visitors,Hamamatsu-shi_visitors,Higashihiroshima-shi_visitors,Higashi身saka-shi_visitors,Himeji-shi_visitors,Hino-shi_visitors,Hiroshima-shi_visitors,Ibaraki-shi_visitors,Iizuka-shi_visitors,Itabashi-ku_visitors,It身-shi_visitors,J身etsu-shi_visitors,Kaizuka-shi_visitors,Kakogawa-shi_visitors,Katsushika-ku_visitors,Kita-ku_visitors,Kitaky迂sh迂-shi_visitors,Koganei-shi_visitors,Kokubunji-shi_visitors,Kurume-shi_visitors,K身be-shi_visitors,K身t身-ku_visitors,Machida-shi_visitors,Meguro-ku_visitors,Minato-ku_visitors,Minoo-shi_visitors,Nagaoka-shi_visitors,Nerima-ku_visitors,Neyagawa-shi_visitors,Niigata-shi_visitors,Niiza-shi_visitors,Nishinomiya-shi_visitors,Nishit身ky身-shi_visitors,None_visitors,Numazu-shi_visitors,Prefecture_visitors,Sakai-shi_visitors,Sapporo-shi_visitors,Sendai-shi_visitors,Setagaya-ku_visitors,Shibata-shi_visitors,Shibuya-ku_visitors,Shimada-shi_visitors,Shinagawa-ku_visitors,Shinjuku-ku_visitors,Shiogama-shi_visitors,Shizuoka-shi_visitors,Suginami-ku_visitors,Suita-shi_visitors,Sumida-ku_visitors,Tachikawa-shi_visitors,Tait身-ku_visitors,Takatsuki-shi_visitors,Tama-shi_visitors,Tokachi-gun_visitors,Toshima-ku_visitors,Yokohama-shi_visitors,?saka-shi_visitors,?saki-shi_visitors,?ta-ku_visitors,Abashiri-shi_visitors,Fuch迂-shi_visitors,Itoshima-shi_visitors,Kashiwazaki-shi_visitors,Kat身-gun_visitors,Musashino-shi_visitors,Nakano-ku_visitors,Takarazuka-shi_visitors,Yame-shi_visitors
265,2016-09-22,446.0,50.0,25.0,42.0,,67.0,,113.0,31.0,78.0,,,259.0,49.0,4.0,69.0,11.0,92.0,4.0,34.0,73.0,96.0,223.0,19.0,11.0,,2.0,,6.0,30.0,,34.0,76.0,,8.0,25.0,212.0,78.0,154.0,11.0,117.0,,42.0,20.0,33.0,298.0,12.0,14.0,17.0,146.0,36.0,167.0,34.0,141.0,145.0,21.0,,154.0,,,282.0,5.0,71.0,11.0,29.0,121.0,10.0,172.0,6.0,15.0,6.0,147.0,48.0,285.0,,,,,,,,,,,
266,2016-09-23,1253.0,111.0,34.0,82.0,,103.0,,201.0,109.0,503.0,,6.0,629.0,173.0,2.0,340.0,35.0,276.0,15.0,70.0,180.0,112.0,405.0,34.0,,,,12.0,10.0,32.0,,148.0,231.0,,94.0,26.0,298.0,110.0,125.0,38.0,482.0,,78.0,135.0,78.0,403.0,39.0,41.0,24.0,269.0,105.0,315.0,194.0,404.0,280.0,79.0,3.0,418.0,18.0,53.0,463.0,4.0,190.0,31.0,78.0,108.0,4.0,174.0,53.0,14.0,4.0,331.0,94.0,736.0,21.0,,,,,,,,,,
267,2016-09-24,1197.0,83.0,42.0,149.0,,33.0,2.0,82.0,154.0,268.0,,,861.0,199.0,39.0,307.0,59.0,364.0,18.0,91.0,129.0,180.0,558.0,20.0,3.0,5.0,8.0,4.0,8.0,93.0,,67.0,406.0,11.0,60.0,79.0,474.0,86.0,179.0,17.0,310.0,,134.0,90.0,138.0,391.0,56.0,52.0,76.0,282.0,104.0,394.0,173.0,471.0,444.0,77.0,3.0,380.0,102.0,22.0,747.0,8.0,390.0,6.0,126.0,266.0,,169.0,44.0,35.0,23.0,476.0,57.0,597.0,24.0,,,,,,,,,,
268,2016-09-25,597.0,29.0,3.0,29.0,,92.0,,86.0,72.0,159.0,,,214.0,63.0,34.0,181.0,,97.0,8.0,135.0,65.0,58.0,231.0,38.0,,,,,,34.0,,38.0,65.0,8.0,8.0,34.0,190.0,29.0,106.0,16.0,119.0,,23.0,44.0,62.0,72.0,38.0,28.0,,93.0,14.0,161.0,43.0,132.0,149.0,49.0,5.0,135.0,7.0,4.0,264.0,4.0,97.0,26.0,53.0,99.0,,81.0,6.0,4.0,35.0,200.0,56.0,260.0,,,,,,,,,,,
269,2016-09-26,476.0,2.0,15.0,38.0,,85.0,,159.0,27.0,459.0,,,213.0,28.0,27.0,80.0,2.0,59.0,22.0,53.0,71.0,58.0,172.0,25.0,,,,,,41.0,,74.0,97.0,10.0,11.0,14.0,124.0,39.0,82.0,43.0,273.0,,8.0,16.0,9.0,138.0,10.0,,4.0,98.0,41.0,320.0,47.0,303.0,193.0,84.0,,226.0,10.0,40.0,256.0,15.0,92.0,6.0,49.0,50.0,,103.0,6.0,30.0,8.0,85.0,32.0,287.0,,,,,,,,,,,
270,2016-09-27,707.0,11.0,12.0,56.0,,79.0,,168.0,62.0,365.0,,4.0,345.0,56.0,,143.0,4.0,125.0,4.0,13.0,42.0,54.0,263.0,3.0,,,9.0,,,32.0,,36.0,147.0,8.0,45.0,32.0,221.0,93.0,56.0,6.0,337.0,,52.0,24.0,30.0,168.0,,,10.0,244.0,29.0,165.0,16.0,189.0,193.0,23.0,,218.0,5.0,15.0,276.0,,100.0,4.0,129.0,68.0,2.0,102.0,23.0,8.0,15.0,101.0,33.0,493.0,,,,,,,,,,,
271,2016-09-28,602.0,14.0,14.0,27.0,,202.0,,99.0,75.0,698.0,,,348.0,47.0,,149.0,14.0,99.0,13.0,21.0,85.0,152.0,198.0,46.0,9.0,,4.0,2.0,3.0,66.0,,89.0,112.0,8.0,70.0,49.0,222.0,102.0,114.0,13.0,629.0,,46.0,73.0,33.0,173.0,7.0,8.0,12.0,266.0,2.0,345.0,33.0,270.0,199.0,39.0,,231.0,8.0,66.0,350.0,25.0,133.0,6.0,36.0,71.0,,104.0,25.0,61.0,2.0,219.0,47.0,405.0,,,,,,,,,,,
272,2016-09-29,645.0,66.0,12.0,73.0,,41.0,4.0,193.0,63.0,707.0,,,360.0,50.0,2.0,151.0,7.0,78.0,2.0,16.0,136.0,63.0,390.0,22.0,4.0,5.0,,,11.0,53.0,,97.0,85.0,8.0,35.0,68.0,213.0,101.0,54.0,29.0,410.0,,32.0,12.0,17.0,229.0,27.0,,1.0,124.0,50.0,199.0,80.0,264.0,220.0,45.0,,304.0,10.0,55.0,462.0,,150.0,17.0,60.0,39.0,2.0,134.0,23.0,10.0,,147.0,44.0,416.0,5.0,,,,,,,,,,
273,2016-09-30,1617.0,85.0,39.0,84.0,,508.0,,506.0,166.0,1599.0,14.0,8.0,713.0,100.0,41.0,281.0,15.0,439.0,41.0,64.0,235.0,159.0,571.0,41.0,4.0,3.0,,9.0,16.0,70.0,,251.0,350.0,36.0,91.0,129.0,657.0,385.0,160.0,36.0,1811.0,7.0,110.0,89.0,76.0,460.0,31.0,31.0,17.0,386.0,189.0,447.0,149.0,568.0,510.0,127.0,,597.0,18.0,59.0,801.0,3.0,254.0,35.0,169.0,204.0,2.0,244.0,43.0,84.0,8.0,300.0,74.0,1052.0,36.0,,,,,,,,,,
274,2016-10-01,1013.0,56.0,17.0,127.0,,84.0,13.0,106.0,99.0,176.0,,,709.0,129.0,3.0,276.0,8.0,219.0,12.0,68.0,64.0,97.0,472.0,26.0,,7.0,2.0,5.0,12.0,86.0,,96.0,157.0,7.0,75.0,77.0,397.0,119.0,212.0,2.0,302.0,,92.0,83.0,87.0,353.0,24.0,50.0,33.0,172.0,60.0,298.0,84.0,508.0,434.0,46.0,,183.0,48.0,30.0,587.0,3.0,329.0,16.0,104.0,146.0,2.0,187.0,49.0,11.0,53.0,532.0,87.0,583.0,15.0,,,,,,,,,,
275,2016-10-02,445.0,16.0,2.0,8.0,,39.0,,96.0,41.0,101.0,,,284.0,58.0,5.0,131.0,4.0,94.0,6.0,34.0,66.0,83.0,206.0,3.0,,5.0,,,,40.0,,23.0,89.0,,40.0,33.0,180.0,14.0,91.0,9.0,160.0,3.0,20.0,12.0,32.0,176.0,,17.0,10.0,158.0,48.0,183.0,41.0,86.0,67.0,65.0,,211.0,20.0,,279.0,4.0,44.0,,49.0,59.0,3.0,62.0,4.0,7.0,17.0,150.0,34.0,279.0,,,,,,,,,,,
276,2016-10-03,423.0,5.0,5.0,40.0,,85.0,,96.0,44.0,351.0,,,104.0,25.0,2.0,49.0,2.0,35.0,3.0,11.0,38.0,73.0,139.0,4.0,5.0,,,4.0,,11.0,,29.0,89.0,,9.0,2.0,84.0,30.0,67.0,19.0,382.0,,20.0,12.0,23.0,87.0,,,,190.0,2.0,101.0,40.0,104.0,124.0,15.0,,222.0,2.0,28.0,166.0,,71.0,11.0,32.0,30.0,,29.0,16.0,,8.0,187.0,22.0,297.0,,2.0,,,,,,,,,
277,2016-10-04,344.0,,10.0,10.0,,18.0,,89.0,16.0,292.0,,,205.0,8.0,,85.0,8.0,66.0,12.0,8.0,89.0,55.0,96.0,7.0,,,,,30.0,4.0,,24.0,15.0,5.0,6.0,7.0,121.0,32.0,25.0,9.0,459.0,,24.0,5.0,23.0,100.0,17.0,,,38.0,13.0,100.0,49.0,164.0,117.0,56.0,,137.0,8.0,22.0,254.0,15.0,41.0,6.0,23.0,41.0,,91.0,10.0,43.0,2.0,205.0,33.0,194.0,,,,,,,,,,,
278,2016-10-05,657.0,19.0,8.0,45.0,,128.0,,138.0,63.0,481.0,,,282.0,68.0,,73.0,,46.0,6.0,48.0,89.0,18.0,143.0,,,,6.0,5.0,,15.0,,37.0,28.0,,12.0,21.0,246.0,86.0,78.0,9.0,310.0,,20.0,22.0,15.0,192.0,14.0,,9.0,208.0,22.0,124.0,106.0,295.0,136.0,44.0,,138.0,,15.0,297.0,,114.0,25.0,126.0,53.0,2.0,107.0,24.0,17.0,17.0,102.0,40.0,338.0,,10.0,,,,,,,,,
279,2016-10-06,553.0,8.0,26.0,50.0,,75.0,7.0,118.0,46.0,518.0,,,173.0,36.0,,144.0,25.0,135.0,8.0,6.0,48.0,75.0,213.0,,,,,,16.0,18.0,2.0,50.0,50.0,,7.0,23.0,205.0,47.0,95.0,4.0,364.0,,22.0,13.0,15.0,92.0,24.0,,,182.0,27.0,129.0,17.0,267.0,132.0,56.0,,191.0,25.0,22.0,314.0,,25.0,,103.0,49.0,2.0,146.0,3.0,9.0,2.0,121.0,55.0,393.0,,,,,,,,,,,
280,2016-10-07,1558.0,135.0,16.0,102.0,,169.0,7.0,359.0,174.0,1049.0,,4.0,648.0,67.0,,241.0,15.0,261.0,6.0,49.0,78.0,166.0,515.0,11.0,8.0,12.0,,20.0,19.0,135.0,7.0,157.0,169.0,7.0,69.0,49.0,558.0,120.0,103.0,37.0,781.0,,24.0,55.0,37.0,312.0,27.0,29.0,17.0,275.0,141.0,352.0,139.0,467.0,374.0,85.0,,615.0,,48.0,620.0,45.0,272.0,29.0,247.0,183.0,4.0,307.0,32.0,21.0,27.0,332.0,152.0,1024.0,,,,,,,,,,,
281,2016-10-08,982.0,16.0,21.0,180.0,,74.0,3.0,107.0,110.0,193.0,3.0,11.0,614.0,160.0,15.0,266.0,37.0,318.0,61.0,95.0,143.0,105.0,687.0,14.0,7.0,25.0,,,24.0,89.0,,61.0,275.0,85.0,35.0,126.0,430.0,131.0,198.0,68.0,325.0,2.0,83.0,66.0,49.0,483.0,43.0,140.0,19.0,218.0,55.0,236.0,116.0,599.0,231.0,88.0,5.0,240.0,4.0,32.0,496.0,,320.0,57.0,98.0,194.0,,292.0,39.0,41.0,33.0,330.0,56.0,545.0,11.0,,,,,,,,,,
282,2016-10-09,884.0,29.0,,71.0,2.0,31.0,13.0,82.0,45.0,194.0,2.0,,611.0,90.0,,316.0,48.0,118.0,20.0,35.0,80.0,81.0,479.0,14.0,6.0,8.0,7.0,2.0,3.0,68.0,,86.0,139.0,11.0,31.0,117.0,408.0,45.0,167.0,38.0,188.0,5.0,129.0,72.0,59.0,362.0,29.0,44.0,12.0,176.0,16.0,225.0,79.0,344.0,247.0,72.0,,309.0,30.0,21.0,348.0,5.0,229.0,23.0,45.0,106.0,9.0,255.0,38.0,32.0,22.0,374.0,83.0,606.0,11.0,,,,,,,,,,
283,2016-10-10,369.0,2.0,16.0,43.0,,28.0,14.0,151.0,32.0,127.0,10.0,,212.0,58.0,,227.0,12.0,53.0,26.0,25.0,29.0,73.0,155.0,5.0,4.0,,,,3.0,56.0,,33.0,77.0,37.0,13.0,23.0,170.0,19.0,61.0,5.0,159.0,,7.0,65.0,13.0,101.0,,37.0,99.0,87.0,35.0,125.0,39.0,280.0,106.0,43.0,,192.0,2.0,,176.0,4.0,36.0,,30.0,115.0,,87.0,10.0,16.0,24.0,86.0,39.0,244.0,2.0,,,,,,,,,,
284,2016-10-11,468.0,26.0,10.0,67.0,,65.0,,149.0,8.0,338.0,,,228.0,61.0,6.0,111.0,17.0,30.0,12.0,22.0,27.0,104.0,147.0,23.0,,17.0,,,,20.0,,49.0,63.0,,20.0,28.0,160.0,54.0,68.0,21.0,226.0,,27.0,12.0,13.0,198.0,8.0,18.0,,206.0,42.0,147.0,59.0,246.0,168.0,49.0,,212.0,,4.0,300.0,4.0,45.0,19.0,41.0,15.0,4.0,132.0,31.0,,9.0,137.0,98.0,279.0,,,,,,,,,,,
285,2016-10-12,574.0,13.0,15.0,25.0,,104.0,,108.0,30.0,405.0,,,262.0,50.0,8.0,164.0,8.0,89.0,4.0,35.0,70.0,64.0,235.0,12.0,3.0,,,,,7.0,,35.0,65.0,,40.0,14.0,214.0,52.0,44.0,7.0,305.0,,16.0,43.0,18.0,127.0,59.0,18.0,3.0,130.0,15.0,181.0,45.0,134.0,114.0,27.0,,142.0,10.0,25.0,440.0,,99.0,40.0,39.0,35.0,6.0,134.0,47.0,,7.0,266.0,77.0,378.0,3.0,,,,,,,,,,
286,2016-10-13,599.0,20.0,31.0,81.0,,111.0,4.0,205.0,67.0,240.0,,,357.0,44.0,6.0,164.0,4.0,78.0,,61.0,59.0,97.0,229.0,32.0,,,20.0,,10.0,23.0,2.0,71.0,126.0,,10.0,2.0,208.0,22.0,99.0,4.0,407.0,,12.0,48.0,37.0,206.0,14.0,9.0,14.0,124.0,27.0,91.0,78.0,195.0,140.0,71.0,,221.0,9.0,14.0,272.0,7.0,72.0,3.0,46.0,64.0,7.0,76.0,23.0,9.0,4.0,163.0,85.0,312.0,,,,,,,,,,,
287,2016-10-14,1352.0,89.0,53.0,182.0,,247.0,,416.0,79.0,935.0,,,592.0,108.0,7.0,322.0,12.0,277.0,13.0,21.0,175.0,120.0,662.0,2.0,12.0,,,12.0,7.0,65.0,7.0,167.0,274.0,20.0,39.0,21.0,486.0,321.0,170.0,39.0,908.0,3.0,44.0,108.0,75.0,394.0,33.0,14.0,,265.0,126.0,311.0,128.0,556.0,465.0,88.0,,459.0,7.0,56.0,747.0,,368.0,45.0,169.0,284.0,7.0,310.0,26.0,23.0,,371.0,135.0,921.0,9.0,,,,,,,,,,
288,2016-10-15,1302.0,83.0,84.0,199.0,,176.0,13.0,180.0,98.0,237.0,,5.0,657.0,137.0,41.0,452.0,65.0,229.0,47.0,78.0,123.0,140.0,584.0,46.0,,5.0,,23.0,29.0,69.0,,100.0,312.0,13.0,57.0,111.0,416.0,56.0,233.0,31.0,295.0,2.0,71.0,53.0,65.0,476.0,41.0,43.0,37.0,189.0,90.0,255.0,256.0,613.0,319.0,124.0,,286.0,26.0,18.0,526.0,52.0,207.0,20.0,119.0,138.0,5.0,149.0,45.0,11.0,28.0,555.0,68.0,662.0,,,,,,,,,,,
289,2016-10-16,539.0,29.0,22.0,32.0,,39.0,13.0,41.0,99.0,124.0,,,347.0,49.0,7.0,196.0,2.0,89.0,,25.0,72.0,157.0,294.0,15.0,,3.0,10.0,8.0,29.0,25.0,2.0,40.0,83.0,,27.0,46.0,275.0,30.0,119.0,36.0,154.0,,24.0,15.0,35.0,110.0,35.0,11.0,4.0,47.0,30.0,177.0,59.0,306.0,131.0,74.0,3.0,221.0,3.0,6.0,245.0,11.0,88.0,18.0,67.0,125.0,,121.0,25.0,6.0,3.0,185.0,15.0,284.0,2.0,,,,,,,,,,
290,2016-10-17,386.0,14.0,8.0,32.0,,42.0,,63.0,23.0,301.0,,,160.0,55.0,,91.0,14.0,62.0,8.0,21.0,18.0,41.0,245.0,,,,,,23.0,9.0,,19.0,45.0,26.0,10.0,6.0,139.0,26.0,77.0,25.0,247.0,,3.0,,17.0,147.0,6.0,13.0,31.0,156.0,8.0,137.0,31.0,163.0,88.0,33.0,,116.0,11.0,7.0,190.0,,44.0,20.0,43.0,108.0,3.0,33.0,8.0,,33.0,97.0,18.0,243.0,31.0,,,,,,,,,,
291,2016-10-18,395.0,6.0,33.0,54.0,,80.0,3.0,154.0,9.0,257.0,,4.0,248.0,39.0,,130.0,,91.0,22.0,3.0,58.0,59.0,175.0,18.0,,,,,12.0,16.0,,34.0,99.0,2.0,16.0,36.0,146.0,37.0,58.0,19.0,199.0,,22.0,28.0,8.0,147.0,6.0,7.0,,173.0,10.0,123.0,80.0,322.0,201.0,37.0,,165.0,10.0,15.0,398.0,,66.0,2.0,9.0,35.0,,65.0,4.0,9.0,,139.0,60.0,261.0,8.0,,,,,,,,,,
292,2016-10-19,749.0,37.0,39.0,14.0,,140.0,,164.0,29.0,443.0,,,314.0,73.0,17.0,181.0,18.0,100.0,21.0,50.0,60.0,79.0,195.0,7.0,,,,,35.0,35.0,,22.0,86.0,,120.0,15.0,242.0,75.0,102.0,17.0,597.0,3.0,18.0,82.0,55.0,109.0,27.0,,11.0,140.0,38.0,187.0,49.0,200.0,154.0,54.0,6.0,201.0,18.0,26.0,358.0,,109.0,26.0,88.0,49.0,,112.0,18.0,41.0,8.0,177.0,115.0,444.0,,25.0,,,,,,,,,
293,2016-10-20,736.0,8.0,25.0,28.0,,46.0,3.0,106.0,43.0,424.0,,,234.0,25.0,2.0,141.0,2.0,55.0,9.0,65.0,81.0,75.0,208.0,2.0,,7.0,2.0,,,37.0,,3.0,99.0,17.0,16.0,31.0,157.0,53.0,75.0,21.0,387.0,,5.0,12.0,33.0,129.0,,6.0,2.0,191.0,37.0,171.0,59.0,172.0,164.0,74.0,,265.0,2.0,34.0,343.0,,135.0,18.0,71.0,102.0,2.0,122.0,15.0,10.0,,116.0,73.0,491.0,,,,,,,,,,,
294,2016-10-21,1609.0,65.0,29.0,182.0,,61.0,,383.0,88.0,992.0,2.0,3.0,824.0,194.0,16.0,419.0,41.0,393.0,19.0,18.0,168.0,175.0,725.0,33.0,3.0,11.0,2.0,3.0,8.0,65.0,9.0,268.0,256.0,16.0,38.0,54.0,618.0,129.0,238.0,56.0,716.0,,90.0,115.0,111.0,305.0,16.0,10.0,48.0,291.0,109.0,457.0,164.0,502.0,337.0,70.0,1.0,509.0,48.0,45.0,880.0,10.0,257.0,47.0,173.0,216.0,2.0,315.0,53.0,41.0,37.0,424.0,185.0,1049.0,17.0,,,,,,,,,,
295,2016-10-22,1322.0,62.0,76.0,206.0,,152.0,5.0,175.0,180.0,321.0,2.0,,1023.0,157.0,30.0,412.0,30.0,470.0,23.0,59.0,112.0,250.0,673.0,43.0,9.0,8.0,,6.0,6.0,106.0,2.0,80.0,286.0,3.0,59.0,77.0,487.0,88.0,242.0,24.0,582.0,2.0,77.0,106.0,45.0,474.0,123.0,30.0,4.0,417.0,96.0,557.0,197.0,565.0,341.0,137.0,,828.0,24.0,54.0,812.0,13.0,241.0,9.0,138.0,199.0,,213.0,52.0,34.0,27.0,495.0,93.0,780.0,38.0,,,,,,,,,,
296,2016-10-23,521.0,54.0,14.0,31.0,,28.0,,39.0,41.0,147.0,,,311.0,32.0,,210.0,9.0,102.0,,42.0,87.0,93.0,176.0,4.0,4.0,,,11.0,7.0,22.0,,47.0,56.0,10.0,16.0,28.0,262.0,47.0,90.0,36.0,135.0,9.0,20.0,75.0,17.0,126.0,18.0,14.0,18.0,152.0,16.0,187.0,87.0,212.0,130.0,69.0,,242.0,9.0,14.0,531.0,,71.0,,30.0,291.0,8.0,146.0,30.0,18.0,20.0,244.0,31.0,295.0,,,,,,,,,,,
297,2016-10-24,345.0,,25.0,35.0,,64.0,,81.0,84.0,206.0,,,221.0,31.0,10.0,94.0,,18.0,,5.0,28.0,92.0,135.0,,,,,,,40.0,,110.0,40.0,11.0,15.0,19.0,171.0,48.0,58.0,34.0,229.0,,17.0,33.0,12.0,100.0,7.0,14.0,4.0,71.0,15.0,103.0,35.0,248.0,140.0,35.0,,150.0,,8.0,221.0,,76.0,3.0,35.0,57.0,9.0,78.0,,9.0,10.0,99.0,68.0,258.0,,,,,,,,,,,
298,2016-10-25,507.0,35.0,,20.0,,84.0,,135.0,8.0,307.0,,,209.0,20.0,14.0,137.0,15.0,53.0,,35.0,45.0,111.0,231.0,7.0,4.0,,,,27.0,32.0,,22.0,39.0,3.0,29.0,31.0,216.0,102.0,45.0,2.0,381.0,,13.0,3.0,4.0,126.0,16.0,17.0,12.0,74.0,31.0,85.0,10.0,198.0,136.0,76.0,,163.0,,67.0,378.0,1.0,110.0,39.0,61.0,44.0,,84.0,29.0,7.0,4.0,224.0,54.0,334.0,11.0,,,,,,,,,,
299,2016-10-26,606.0,36.0,16.0,41.0,,208.0,,271.0,130.0,563.0,,5.0,355.0,49.0,,205.0,15.0,93.0,3.0,,64.0,63.0,346.0,23.0,,,,,,24.0,,56.0,100.0,,22.0,33.0,298.0,40.0,181.0,10.0,498.0,2.0,43.0,56.0,53.0,115.0,40.0,,4.0,164.0,28.0,247.0,37.0,200.0,253.0,82.0,,233.0,,49.0,584.0,,83.0,5.0,57.0,152.0,18.0,135.0,17.0,30.0,,154.0,78.0,417.0,,,,,,,,,,,
300,2016-10-27,820.0,43.0,19.0,125.0,,152.0,,235.0,46.0,551.0,,,487.0,86.0,14.0,333.0,25.0,171.0,5.0,18.0,64.0,138.0,374.0,15.0,,2.0,,,27.0,73.0,9.0,56.0,117.0,,85.0,48.0,226.0,96.0,84.0,35.0,485.0,,23.0,65.0,19.0,181.0,3.0,17.0,18.0,301.0,31.0,249.0,51.0,270.0,285.0,104.0,,424.0,,35.0,418.0,14.0,132.0,15.0,71.0,163.0,4.0,187.0,32.0,15.0,2.0,225.0,131.0,587.0,3.0,27.0,,,,,,,,,7.0
301,2016-10-28,1951.0,100.0,87.0,514.0,,121.0,12.0,527.0,232.0,1393.0,4.0,9.0,1217.0,228.0,3.0,442.0,27.0,486.0,39.0,56.0,313.0,216.0,800.0,33.0,16.0,7.0,7.0,,47.0,200.0,55.0,171.0,321.0,44.0,85.0,85.0,755.0,368.0,239.0,94.0,1063.0,11.0,147.0,96.0,73.0,538.0,23.0,16.0,22.0,492.0,114.0,743.0,85.0,1036.0,556.0,141.0,6.0,628.0,40.0,120.0,999.0,5.0,365.0,28.0,211.0,320.0,,289.0,88.0,27.0,23.0,555.0,175.0,1347.0,23.0,11.0,,,,,,,,,27.0
302,2016-10-29,1992.0,72.0,74.0,423.0,,123.0,12.0,134.0,127.0,543.0,12.0,19.0,1511.0,245.0,7.0,395.0,110.0,710.0,29.0,114.0,204.0,151.0,1001.0,70.0,2.0,12.0,4.0,,59.0,328.0,29.0,125.0,370.0,23.0,155.0,147.0,572.0,159.0,311.0,153.0,478.0,,256.0,61.0,92.0,641.0,39.0,42.0,15.0,229.0,125.0,478.0,357.0,1238.0,583.0,159.0,13.0,932.0,26.0,40.0,750.0,13.0,397.0,25.0,130.0,229.0,63.0,302.0,34.0,75.0,29.0,451.0,152.0,1136.0,18.0,16.0,,,,,,,,,9.0
303,2016-10-30,1100.0,19.0,12.0,138.0,,110.0,4.0,97.0,54.0,203.0,8.0,,500.0,40.0,4.0,155.0,14.0,167.0,33.0,26.0,117.0,129.0,315.0,46.0,,8.0,6.0,11.0,11.0,90.0,,120.0,121.0,19.0,112.0,20.0,286.0,31.0,149.0,109.0,299.0,,80.0,31.0,74.0,318.0,5.0,40.0,7.0,126.0,26.0,236.0,129.0,285.0,202.0,128.0,,420.0,25.0,22.0,526.0,11.0,190.0,2.0,130.0,118.0,3.0,131.0,11.0,28.0,12.0,259.0,28.0,673.0,2.0,,22.0,,,,,,,,4.0
304,2016-10-31,624.0,50.0,7.0,49.0,,122.0,,122.0,20.0,289.0,,,424.0,49.0,,151.0,,134.0,8.0,3.0,47.0,73.0,238.0,10.0,,,,3.0,8.0,69.0,,57.0,97.0,16.0,7.0,43.0,159.0,16.0,101.0,44.0,502.0,,54.0,4.0,40.0,189.0,3.0,39.0,2.0,197.0,6.0,126.0,110.0,271.0,136.0,52.0,,264.0,8.0,7.0,389.0,,87.0,,62.0,53.0,,95.0,11.0,11.0,9.0,178.0,37.0,380.0,,,,,,,,,,,
305,2016-11-01,404.0,16.0,,25.0,,63.0,,66.0,17.0,286.0,,9.0,304.0,28.0,7.0,123.0,,72.0,7.0,18.0,39.0,51.0,352.0,2.0,5.0,2.0,,,,13.0,,28.0,74.0,,4.0,7.0,170.0,36.0,60.0,28.0,377.0,,19.0,53.0,31.0,101.0,,46.0,2.0,67.0,42.0,52.0,32.0,262.0,261.0,37.0,,179.0,,12.0,182.0,,52.0,,37.0,33.0,4.0,145.0,2.0,25.0,,134.0,50.0,282.0,,3.0,,,,,,,,,
306,2016-11-02,1169.0,107.0,19.0,237.0,,143.0,4.0,260.0,99.0,769.0,4.0,,808.0,88.0,15.0,243.0,31.0,269.0,17.0,119.0,187.0,93.0,626.0,24.0,8.0,6.0,,8.0,12.0,115.0,4.0,83.0,238.0,2.0,8.0,66.0,456.0,181.0,137.0,69.0,694.0,,134.0,85.0,68.0,354.0,24.0,42.0,8.0,374.0,80.0,301.0,62.0,568.0,301.0,67.0,,467.0,,119.0,589.0,,145.0,12.0,65.0,151.0,22.0,226.0,51.0,64.0,9.0,272.0,80.0,768.0,,9.0,36.0,,,,,,,,9.0
307,2016-11-03,532.0,9.0,21.0,96.0,,20.0,11.0,33.0,76.0,182.0,12.0,4.0,361.0,53.0,,140.0,8.0,86.0,7.0,,121.0,63.0,294.0,2.0,,,,17.0,,51.0,,39.0,92.0,7.0,38.0,29.0,273.0,18.0,166.0,55.0,169.0,,29.0,47.0,33.0,146.0,19.0,19.0,,90.0,35.0,128.0,39.0,264.0,226.0,125.0,,342.0,5.0,18.0,399.0,,70.0,3.0,39.0,99.0,18.0,179.0,13.0,13.0,,258.0,50.0,406.0,,10.0,,,,,,,,,3.0
308,2016-11-04,882.0,41.0,19.0,190.0,,101.0,4.0,275.0,69.0,697.0,4.0,4.0,639.0,134.0,10.0,273.0,8.0,275.0,19.0,54.0,100.0,124.0,527.0,5.0,26.0,5.0,,19.0,9.0,118.0,,69.0,280.0,4.0,74.0,66.0,468.0,108.0,187.0,104.0,653.0,4.0,73.0,39.0,33.0,315.0,73.0,17.0,12.0,241.0,96.0,213.0,89.0,580.0,327.0,139.0,,618.0,13.0,62.0,627.0,4.0,202.0,2.0,45.0,137.0,,352.0,44.0,10.0,10.0,269.0,95.0,599.0,,30.0,,,,,,,,,9.0
